country_name,year,cowcode,v2x_polyarchy,e_regiongeo,e_migdppc
Algeria,1965,615,0.137,5,NA
Algeria,1966,615,0.087,5,NA
Algeria,1967,615,0.087,5,NA
Algeria,1968,615,0.087,5,NA
Algeria,1969,615,0.087,5,NA
Algeria,1970,615,0.087,5,6334
Algeria,1971,615,0.091,5,5984
Algeria,1972,615,0.091,5,6615
Algeria,1973,615,0.091,5,6993
Algeria,1974,615,0.091,5,8977
Algeria,1975,615,0.091,5,9525
Algeria,1976,615,0.094,5,9227
Algeria,1977,615,0.211,5,9969
Algeria,1978,615,0.217,5,10922
Algeria,1979,615,0.194,5,11511
Algeria,1980,615,0.198,5,11630
Algeria,1981,615,0.198,5,12258
Algeria,1982,615,0.215,5,12243
Algeria,1983,615,0.218,5,12299
Algeria,1984,615,0.215,5,12283
Algeria,1985,615,0.214,5,12809
Algeria,1986,615,0.214,5,10761
Algeria,1987,615,0.227,5,9717
Algeria,1988,615,0.228,5,8437
Algeria,1989,615,0.23,5,8381
Algeria,1990,615,0.381,5,8312
Algeria,1991,615,0.381,5,7692
Algeria,1992,615,0.183,5,7893
Algeria,1993,615,0.176,5,7171
Algeria,1994,615,0.178,5,6966
Algeria,1995,615,0.252,5,7079
Algeria,1996,615,0.329,5,7215
Algeria,1997,615,0.316,5,6897
Algeria,1998,615,0.308,5,7114
Algeria,1999,615,0.333,5,7359
Algeria,2000,615,0.322,5,8255
Algeria,2001,615,0.322,5,8153
Algeria,2002,615,0.343,5,8462
Algeria,2003,615,0.343,5,9071
Algeria,2004,615,0.344,5,9516
Algeria,2005,615,0.338,5,10795
Algeria,2006,615,0.344,5,11585
Algeria,2007,615,0.336,5,11751
Algeria,2008,615,0.324,5,12270
Algeria,2009,615,0.327,5,11172
Algeria,2010,615,0.333,5,12510
Algeria,2011,615,0.33,5,13204
Algeria,2012,615,0.307,5,13242
Algeria,2013,615,0.338,5,12998
Algeria,2014,615,0.309,5,12782
Ecuador,1946,130,0.154,18,1957
Ecuador,1947,130,0.189,18,2113
Ecuador,1948,130,0.319,18,2338
Ecuador,1949,130,0.349,18,2314
Ecuador,1950,130,0.352,18,2441
Ecuador,1951,130,0.35,18,2397
Ecuador,1952,130,0.348,18,2639
Ecuador,1953,130,0.34,18,2642
Ecuador,1954,130,0.341,18,2803
Ecuador,1955,130,0.348,18,2736
Ecuador,1956,130,0.346,18,2745
Ecuador,1957,130,0.357,18,2781
Ecuador,1958,130,0.356,18,2775
Ecuador,1959,130,0.355,18,2839
Ecuador,1960,130,0.366,18,2926
Ecuador,1961,130,0.366,18,2908
Ecuador,1962,130,0.383,18,2964
Ecuador,1963,130,0.22,18,2956
Ecuador,1964,130,0.137,18,3080
Ecuador,1965,130,0.14,18,3267
Ecuador,1966,130,0.14,18,3293
Ecuador,1967,130,0.165,18,3396
Ecuador,1968,130,0.273,18,3514
Ecuador,1969,130,0.379,18,3598
Ecuador,1970,130,0.294,18,3778
Ecuador,1971,130,0.213,18,3884
Ecuador,1972,130,0.185,18,3864
Ecuador,1973,130,0.147,18,4104
Ecuador,1974,130,0.147,18,4646
Ecuador,1975,130,0.147,18,4716
Ecuador,1976,130,0.147,18,4988
Ecuador,1977,130,0.155,18,5251
Ecuador,1978,130,0.196,18,5373
Ecuador,1979,130,0.348,18,5639
Ecuador,1980,130,0.667,18,5826
Ecuador,1981,130,0.667,18,5831
Ecuador,1982,130,0.667,18,5704
Ecuador,1983,130,0.683,18,5351
Ecuador,1984,130,0.745,18,5357
Ecuador,1985,130,0.683,18,5358
Ecuador,1986,130,0.691,18,4969
Ecuador,1987,130,0.697,18,4638
Ecuador,1988,130,0.728,18,4711
Ecuador,1989,130,0.757,18,4705
Ecuador,1990,130,0.736,18,4836
Ecuador,1991,130,0.706,18,4920
Ecuador,1992,130,0.711,18,5169
Ecuador,1993,130,0.696,18,4877
Ecuador,1994,130,0.698,18,4985
Ecuador,1995,130,0.695,18,4976
Ecuador,1996,130,0.709,18,4910
Ecuador,1997,130,0.715,18,5025
Ecuador,1998,130,0.717,18,5028
Ecuador,1999,130,0.725,18,4797
Ecuador,2000,130,0.708,18,5028
Ecuador,2001,130,0.708,18,5312
Ecuador,2002,130,0.712,18,5794
Ecuador,2003,130,0.731,18,6021
Ecuador,2004,130,0.731,18,6593
Ecuador,2005,130,0.731,18,7369
Ecuador,2006,130,0.772,18,7794
Ecuador,2007,130,0.727,18,8033
Ecuador,2008,130,0.717,18,8790
Ecuador,2009,130,0.649,18,8524
Ecuador,2010,130,0.644,18,9111
Ecuador,2011,130,0.634,18,9985
Ecuador,2012,130,0.626,18,10342
Ecuador,2013,130,0.634,18,10875
Ecuador,2014,130,0.615,18,11046
Egypt,1946,651,0.157,5,NA
Egypt,1947,651,0.157,5,NA
Egypt,1948,651,0.157,5,NA
Egypt,1949,651,0.157,5,NA
Egypt,1950,651,0.192,5,1983
Egypt,1951,651,0.177,5,1489
Egypt,1952,651,0.163,5,1484
Egypt,1953,651,0.064,5,1477
Egypt,1954,651,0.058,5,1471
Egypt,1955,651,0.058,5,1467
Egypt,1956,651,0.07,5,1503
Egypt,1957,651,0.165,5,1540
Egypt,1958,651,0.155,5,1579
Egypt,1959,651,0.152,5,1618
Egypt,1960,651,0.166,5,1659
Egypt,1961,651,0.15,5,1728
Egypt,1962,651,0.131,5,1804
Egypt,1963,651,0.154,5,1885
Egypt,1964,651,0.185,5,1966
Egypt,1965,651,0.191,5,2049
Egypt,1966,651,0.191,5,2017
Egypt,1967,651,0.19,5,1951
Egypt,1968,651,0.19,5,1946
Egypt,1969,651,0.195,5,2043
Egypt,1970,651,0.202,5,2137
Egypt,1971,651,0.214,5,2191
Egypt,1972,651,0.202,5,2196
Egypt,1973,651,0.199,5,2218
Egypt,1974,651,0.199,5,2260
Egypt,1975,651,0.199,5,2443
Egypt,1976,651,0.206,5,2768
Egypt,1977,651,0.214,5,3050
Egypt,1978,651,0.212,5,3188
Egypt,1979,651,0.203,5,3343
Egypt,1980,651,0.183,5,3591
Egypt,1981,651,0.182,5,3608
Egypt,1982,651,0.209,5,3870
Egypt,1983,651,0.209,5,4050
Egypt,1984,651,0.216,5,4176
Egypt,1985,651,0.22,5,4326
Egypt,1986,651,0.23,5,4315
Egypt,1987,651,0.222,5,4331
Egypt,1988,651,0.216,5,4418
Egypt,1989,651,0.222,5,4457
Egypt,1990,651,0.222,5,4456
Egypt,1991,651,0.219,5,4528
Egypt,1992,651,0.219,5,4594
Egypt,1993,651,0.218,5,4701
Egypt,1994,651,0.213,5,4802
Egypt,1995,651,0.211,5,4945
Egypt,1996,651,0.226,5,5116
Egypt,1997,651,0.226,5,5128
Egypt,1998,651,0.226,5,5131
Egypt,1999,651,0.226,5,5220
Egypt,2000,651,0.223,5,5269
Egypt,2001,651,0.214,5,5485
Egypt,2002,651,0.215,5,5527
Egypt,2003,651,0.217,5,5591
Egypt,2004,651,0.227,5,5736
Egypt,2005,651,0.223,5,6008
Egypt,2006,651,0.214,5,6337
Egypt,2007,651,0.217,5,7086
Egypt,2008,651,0.222,5,8191
Egypt,2009,651,0.221,5,8398
Egypt,2010,651,0.227,5,9578
Egypt,2011,651,0.162,5,10737
Egypt,2012,651,0.275,5,10736
Egypt,2013,651,0.214,5,10803
Egypt,2014,651,0.172,5,11092
Eritrea,1946,NA,0.146,8,NA
Eritrea,1947,NA,0.145,8,NA
Eritrea,1948,NA,0.144,8,NA
Eritrea,1949,NA,0.144,8,NA
Eritrea,1950,NA,0.119,8,NA
Eritrea,1951,NA,0.119,8,NA
Eritrea,1952,NA,0.143,8,NA
Eritrea,1953,NA,0.086,8,NA
Eritrea,1954,NA,0.093,8,NA
Eritrea,1955,NA,0.093,8,NA
Eritrea,1956,NA,0.152,8,NA
Eritrea,1957,NA,0.133,8,NA
Eritrea,1958,NA,0.129,8,NA
Eritrea,1959,NA,0.129,8,NA
Eritrea,1960,NA,0.124,8,NA
Eritrea,1961,NA,0.118,8,NA
Eritrea,1962,NA,0.113,8,NA
Eritrea,1963,NA,0.086,8,NA
Eritrea,1964,NA,0.084,8,NA
Eritrea,1965,NA,0.088,8,NA
Eritrea,1966,NA,0.087,8,NA
Eritrea,1967,NA,0.087,8,NA
Eritrea,1968,NA,0.086,8,NA
Eritrea,1969,NA,0.086,8,NA
Eritrea,1970,NA,0.086,8,NA
Eritrea,1971,NA,0.086,8,NA
Eritrea,1972,NA,0.086,8,NA
Eritrea,1973,NA,0.082,8,NA
Eritrea,1974,NA,0.082,8,NA
Eritrea,1975,NA,0.074,8,NA
Eritrea,1976,NA,0.074,8,NA
Eritrea,1977,NA,0.074,8,NA
Eritrea,1978,NA,0.074,8,NA
Eritrea,1979,NA,0.074,8,NA
Eritrea,1980,NA,0.074,8,NA
Eritrea,1981,NA,0.074,8,NA
Eritrea,1982,NA,0.075,8,NA
Eritrea,1983,NA,0.075,8,NA
Eritrea,1984,NA,0.075,8,NA
Eritrea,1985,NA,0.075,8,NA
Eritrea,1986,NA,0.075,8,NA
Eritrea,1987,NA,0.075,8,NA
Eritrea,1988,NA,0.075,8,NA
Eritrea,1989,NA,0.075,8,NA
Eritrea,1990,NA,0.077,8,NA
Eritrea,1991,NA,0.081,8,NA
Eritrea,1992,NA,0.101,8,NA
Eritrea,1993,531,0.105,8,NA
Eritrea,1994,531,0.106,8,NA
Eritrea,1995,531,0.106,8,NA
Eritrea,1996,531,0.106,8,NA
Eritrea,1997,531,0.136,8,NA
Eritrea,1998,531,0.122,8,NA
Eritrea,1999,531,0.122,8,NA
Eritrea,2000,531,0.123,8,NA
Eritrea,2001,531,0.108,8,NA
Eritrea,2002,531,0.087,8,NA
Eritrea,2003,531,0.085,8,NA
Eritrea,2004,531,0.085,8,NA
Eritrea,2005,531,0.085,8,NA
Eritrea,2006,531,0.085,8,NA
Eritrea,2007,531,0.085,8,NA
Eritrea,2008,531,0.085,8,NA
Eritrea,2009,531,0.086,8,NA
Eritrea,2010,531,0.085,8,NA
Eritrea,2011,531,0.085,8,NA
Eritrea,2012,531,0.085,8,NA
Eritrea,2013,531,0.085,8,NA
Eritrea,2014,531,0.085,8,NA
Spain,1946,230,0.071,3,4362
Spain,1947,230,0.071,3,4375
Spain,1948,230,0.071,3,4294
Spain,1949,230,0.071,3,4203
Spain,1950,230,0.071,3,4201
Spain,1951,230,0.071,3,4593
Spain,1952,230,0.071,3,4930
Spain,1953,230,0.071,3,4848
Spain,1954,230,0.071,3,5069
Spain,1955,230,0.071,3,5103
Spain,1956,230,0.071,3,5388
Spain,1957,230,0.071,3,5473
Spain,1958,230,0.071,3,5740
Spain,1959,230,0.07,3,5577
Spain,1960,230,0.07,3,5472
Spain,1961,230,0.077,3,5976
Spain,1962,230,0.077,3,6413
Spain,1963,230,0.077,3,6884
Spain,1964,230,0.077,3,7102
Spain,1965,230,0.077,3,7415
Spain,1966,230,0.086,3,7797
Spain,1967,230,0.093,3,8144
Spain,1968,230,0.11,3,8519
Spain,1969,230,0.11,3,9104
Spain,1970,230,0.11,3,9218
Spain,1971,230,0.112,3,9487
Spain,1972,230,0.115,3,10230
Spain,1973,230,0.115,3,10804
Spain,1974,230,0.116,3,11198
Spain,1975,230,0.117,3,11329
Spain,1976,230,0.155,3,11836
Spain,1977,230,0.315,3,12270
Spain,1978,230,0.583,3,12656
Spain,1979,230,0.822,3,12871
Spain,1980,230,0.849,3,13352
Spain,1981,230,0.849,3,12607
Spain,1982,230,0.886,3,12253
Spain,1983,230,0.873,3,11968
Spain,1984,230,0.873,3,11585
Spain,1985,230,0.873,3,11538
Spain,1986,230,0.861,3,12383
Spain,1987,230,0.864,3,13449
Spain,1988,230,0.864,3,14597
Spain,1989,230,0.865,3,15817
Spain,1990,230,0.868,3,16764
Spain,1991,230,0.868,3,17846
Spain,1992,230,0.868,3,18192
Spain,1993,230,0.854,3,18250
Spain,1994,230,0.844,3,19045
Spain,1995,230,0.844,3,20117
Spain,1996,230,0.877,3,20655
Spain,1997,230,0.883,3,22161
Spain,1998,230,0.883,3,23756
Spain,1999,230,0.883,3,24842
Spain,2000,230,0.874,3,26424
Spain,2001,230,0.872,3,27372
Spain,2002,230,0.872,3,28263
Spain,2003,230,0.868,3,27722
Spain,2004,230,0.863,3,28220
Spain,2005,230,0.87,3,29465
Spain,2006,230,0.855,3,31493
Spain,2007,230,0.855,3,33516
Spain,2008,230,0.865,3,33492
Spain,2009,230,0.867,3,32962
Spain,2010,230,0.893,3,32160
Spain,2011,230,0.89,3,31600
Spain,2012,230,0.884,3,31491
Spain,2013,230,0.863,3,31527
Spain,2014,230,0.857,3,32300
Estonia,1990,NA,0.798,2,10198
Estonia,1991,366,0.605,2,10385
Estonia,1992,366,0.438,2,8791
Estonia,1993,366,0.876,2,8258
Estonia,1994,366,0.873,2,8299
Estonia,1995,366,0.864,2,9238
Estonia,1996,366,0.868,2,8468
Estonia,1997,366,0.868,2,9075
Estonia,1998,366,0.868,2,10144
Estonia,1999,366,0.89,2,10749
Estonia,2000,366,0.894,2,11903
Estonia,2001,366,0.894,2,12534
Estonia,2002,366,0.886,2,13529
Estonia,2003,366,0.884,2,14221
Estonia,2004,366,0.905,2,15070
Estonia,2005,366,0.905,2,16870
Estonia,2006,366,0.902,2,18829
Estonia,2007,366,0.881,2,21139
Estonia,2008,366,0.888,2,20883
Estonia,2009,366,0.879,2,19387
Estonia,2010,366,0.877,2,19917
Estonia,2011,366,0.906,2,21997
Estonia,2012,366,0.906,2,23756
Estonia,2013,366,0.888,2,24710
Estonia,2014,366,0.891,2,25424
Ethiopia,1946,530,0.014,8,NA
Ethiopia,1947,530,0.014,8,NA
Ethiopia,1948,530,0.014,8,NA
Ethiopia,1949,530,0.014,8,NA
Ethiopia,1950,530,0.014,8,665
Ethiopia,1951,530,0.014,8,672
Ethiopia,1952,530,0.014,8,680
Ethiopia,1953,530,0.014,8,707
Ethiopia,1954,530,0.014,8,695
Ethiopia,1955,530,0.032,8,719
Ethiopia,1956,530,0.094,8,730
Ethiopia,1957,530,0.094,8,711
Ethiopia,1958,530,0.094,8,721
Ethiopia,1959,530,0.094,8,727
Ethiopia,1960,530,0.094,8,750
Ethiopia,1961,530,0.102,8,772
Ethiopia,1962,530,0.1,8,788
Ethiopia,1963,530,0.1,8,874
Ethiopia,1964,530,0.1,8,899
Ethiopia,1965,530,0.097,8,933
Ethiopia,1966,530,0.095,8,949
Ethiopia,1967,530,0.095,8,969
Ethiopia,1968,530,0.096,8,965
Ethiopia,1969,530,0.096,8,980
Ethiopia,1970,530,0.097,8,1014
Ethiopia,1971,530,0.097,8,1034
Ethiopia,1972,530,0.1,8,1063
Ethiopia,1973,530,0.102,8,1074
Ethiopia,1974,530,0.094,8,1062
Ethiopia,1975,530,0.081,8,1039
Ethiopia,1976,530,0.072,8,1041
Ethiopia,1977,530,0.071,8,1046
Ethiopia,1978,530,0.071,8,1017
Ethiopia,1979,530,0.071,8,1069
Ethiopia,1980,530,0.072,8,1105
Ethiopia,1981,530,0.072,8,1078
Ethiopia,1982,530,0.072,8,1048
Ethiopia,1983,530,0.072,8,1069
Ethiopia,1984,530,0.072,8,1022
Ethiopia,1985,530,0.073,8,940
Ethiopia,1986,530,0.073,8,983
Ethiopia,1987,530,0.103,8,1047
Ethiopia,1988,530,0.158,8,1036
Ethiopia,1989,530,0.158,8,1022
Ethiopia,1990,530,0.159,8,979
Ethiopia,1991,530,0.203,8,874
Ethiopia,1992,530,0.231,8,771
Ethiopia,1993,530,0.226,8,729
Ethiopia,1994,530,0.2,8,677
Ethiopia,1995,530,0.227,8,732
Ethiopia,1996,530,0.268,8,686
Ethiopia,1997,530,0.268,8,753
Ethiopia,1998,530,0.268,8,691
Ethiopia,1999,530,0.268,8,654
Ethiopia,2000,530,0.25,8,608
Ethiopia,2001,530,0.252,8,668
Ethiopia,2002,530,0.254,8,595
Ethiopia,2003,530,0.254,8,629
Ethiopia,2004,530,0.234,8,658
Ethiopia,2005,530,0.257,8,771
Ethiopia,2006,530,0.263,8,760
Ethiopia,2007,530,0.249,8,889
Ethiopia,2008,530,0.252,8,989
Ethiopia,2009,530,0.255,8,936
Ethiopia,2010,530,0.247,8,1049
Ethiopia,2011,530,0.228,8,1199
Ethiopia,2012,530,0.233,8,1284
Ethiopia,2013,530,0.232,8,1361
Ethiopia,2014,530,0.231,8,1481
Finland,1946,375,0.718,2,4413
Finland,1947,375,0.726,2,4478
Finland,1948,375,0.727,2,4793
Finland,1949,375,0.806,2,5046
Finland,1950,375,0.847,2,5208
Finland,1951,375,0.832,2,5879
Finland,1952,375,0.821,2,5988
Finland,1953,375,0.803,2,5968
Finland,1954,375,0.821,2,6592
Finland,1955,375,0.823,2,6850
Finland,1956,375,0.806,2,6954
Finland,1957,375,0.805,2,7284
Finland,1958,375,0.8,2,7378
Finland,1959,375,0.795,2,7804
Finland,1960,375,0.795,2,8428
Finland,1961,375,0.795,2,9173
Finland,1962,375,0.821,2,9419
Finland,1963,375,0.816,2,9527
Finland,1964,375,0.819,2,9793
Finland,1965,375,0.808,2,10471
Finland,1966,375,0.795,2,10837
Finland,1967,375,0.822,2,11238
Finland,1968,375,0.828,2,11946
Finland,1969,375,0.801,2,13251
Finland,1970,375,0.83,2,14416
Finland,1971,375,0.837,2,14773
Finland,1972,375,0.803,2,15786
Finland,1973,375,0.803,2,16765
Finland,1974,375,0.803,2,17124
Finland,1975,375,0.801,2,16657
Finland,1976,375,0.815,2,16540
Finland,1977,375,0.815,2,16612
Finland,1978,375,0.81,2,17094
Finland,1979,375,0.816,2,18409
Finland,1980,375,0.813,2,19372
Finland,1981,375,0.828,2,19526
Finland,1982,375,0.822,2,19712
Finland,1983,375,0.846,2,19782
Finland,1984,375,0.851,2,20059
Finland,1985,375,0.851,2,20173
Finland,1986,375,0.851,2,21076
Finland,1987,375,0.848,2,22011
Finland,1988,375,0.843,2,23662
Finland,1989,375,0.822,2,24741
Finland,1990,375,0.852,2,24185
Finland,1991,375,0.868,2,22060
Finland,1992,375,0.867,2,21775
Finland,1993,375,0.872,2,21397
Finland,1994,375,0.831,2,22629
Finland,1995,375,0.875,2,25012
Finland,1996,375,0.888,2,24489
Finland,1997,375,0.888,2,27027
Finland,1998,375,0.888,2,29634
Finland,1999,375,0.877,2,31092
Finland,2000,375,0.871,2,32972
Finland,2001,375,0.87,2,33349
Finland,2002,375,0.87,2,33569
Finland,2003,375,0.886,2,33435
Finland,2004,375,0.891,2,35055
Finland,2005,375,0.891,2,35871
Finland,2006,375,0.866,2,36964
Finland,2007,375,0.889,2,39772
Finland,2008,375,0.891,2,40357
Finland,2009,375,0.895,2,37818
Finland,2010,375,0.898,2,38074
Finland,2011,375,0.885,2,38432
Finland,2012,375,0.887,2,38865
Finland,2013,375,0.894,2,37913
Finland,2014,375,0.894,2,37943
Fiji,1946,NA,0.232,15,NA
Fiji,1947,NA,0.236,15,NA
Fiji,1948,NA,0.236,15,NA
Fiji,1949,NA,0.236,15,NA
Fiji,1950,NA,0.22,15,NA
Fiji,1951,NA,0.22,15,NA
Fiji,1952,NA,0.22,15,NA
Fiji,1953,NA,0.227,15,NA
Fiji,1954,NA,0.227,15,NA
Fiji,1955,NA,0.227,15,NA
Fiji,1956,NA,0.223,15,NA
Fiji,1957,NA,0.225,15,NA
Fiji,1958,NA,0.225,15,NA
Fiji,1959,NA,0.222,15,NA
Fiji,1960,950,0.222,15,NA
Fiji,1961,950,0.228,15,NA
Fiji,1962,950,0.228,15,NA
Fiji,1963,950,0.275,15,NA
Fiji,1964,950,0.282,15,NA
Fiji,1965,950,0.282,15,NA
Fiji,1966,950,0.308,15,NA
Fiji,1967,950,0.502,15,NA
Fiji,1968,950,0.502,15,NA
Fiji,1969,950,0.502,15,NA
Fiji,1970,950,0.544,15,NA
Fiji,1971,950,0.533,15,NA
Fiji,1972,950,0.585,15,NA
Fiji,1973,950,0.634,15,NA
Fiji,1974,950,0.634,15,NA
Fiji,1975,950,0.634,15,NA
Fiji,1976,950,0.634,15,NA
Fiji,1977,950,0.618,15,NA
Fiji,1978,950,0.613,15,NA
Fiji,1979,950,0.613,15,NA
Fiji,1980,950,0.613,15,NA
Fiji,1981,950,0.613,15,NA
Fiji,1982,950,0.625,15,NA
Fiji,1983,950,0.639,15,NA
Fiji,1984,950,0.639,15,NA
Fiji,1985,950,0.639,15,NA
Fiji,1986,950,0.639,15,NA
Fiji,1987,950,0.372,15,NA
Fiji,1988,950,0.231,15,NA
Fiji,1989,950,0.231,15,NA
Fiji,1990,950,0.234,15,NA
Fiji,1991,950,0.234,15,NA
Fiji,1992,950,0.442,15,NA
Fiji,1993,950,0.634,15,NA
Fiji,1994,950,0.634,15,NA
Fiji,1995,950,0.634,15,NA
Fiji,1996,950,0.634,15,NA
Fiji,1997,950,0.676,15,NA
Fiji,1998,950,0.676,15,NA
Fiji,1999,950,0.672,15,NA
Fiji,2000,950,0.404,15,NA
Fiji,2001,950,0.277,15,NA
Fiji,2002,950,0.613,15,NA
Fiji,2003,950,0.613,15,NA
Fiji,2004,950,0.613,15,NA
Fiji,2005,950,0.613,15,NA
Fiji,2006,950,0.555,15,NA
Fiji,2007,950,0.167,15,NA
Fiji,2008,950,0.152,15,NA
Fiji,2009,950,0.137,15,NA
Fiji,2010,950,0.137,15,NA
Fiji,2011,950,0.142,15,NA
Fiji,2012,950,0.151,15,NA
Fiji,2013,950,0.155,15,NA
Fiji,2014,950,0.215,15,NA
France,1946,220,0.379,1,5022
France,1947,220,0.719,1,5413
France,1948,220,0.757,1,5771
France,1949,220,0.79,1,6525
France,1950,220,0.82,1,6869
France,1951,220,0.781,1,7277
France,1952,220,0.748,1,7473
France,1953,220,0.748,1,7728
France,1954,220,0.73,1,8053
France,1955,220,0.746,1,8449
France,1956,220,0.764,1,8815
France,1957,220,0.774,1,9293
France,1958,220,0.781,1,9559
France,1959,220,0.785,1,9748
France,1960,220,0.795,1,10284
France,1961,220,0.795,1,10735
France,1962,220,0.792,1,11343
France,1963,220,0.782,1,11792
France,1964,220,0.772,1,12492
France,1965,220,0.774,1,13016
France,1966,220,0.77,1,13674
France,1967,220,0.804,1,14304
France,1968,220,0.809,1,14903
France,1969,220,0.816,1,15879
France,1970,220,0.837,1,16740
France,1971,220,0.853,1,17511
France,1972,220,0.849,1,18279
France,1973,220,0.875,1,19191
France,1974,220,0.884,1,19643
France,1975,220,0.898,1,19599
France,1976,220,0.898,1,20451
France,1977,220,0.898,1,21228
France,1978,220,0.887,1,21785
France,1979,220,0.896,1,22481
France,1980,220,0.887,1,22713
France,1981,220,0.889,1,22083
France,1982,220,0.894,1,22053
France,1983,220,0.894,1,21639
France,1984,220,0.894,1,21192
France,1985,220,0.894,1,20830
France,1986,220,0.896,1,21857
France,1987,220,0.896,1,22324
France,1988,220,0.903,1,23348
France,1989,220,0.906,1,24014
France,1990,220,0.906,1,24349
France,1991,220,0.906,1,24533
France,1992,220,0.906,1,24774
France,1993,220,0.906,1,24563
France,1994,220,0.906,1,25060
France,1995,220,0.901,1,25434
France,1996,220,0.905,1,25692
France,1997,220,0.903,1,27237
France,1998,220,0.902,1,28888
France,1999,220,0.902,1,29973
France,2000,220,0.916,1,31771
France,2001,220,0.916,1,32740
France,2002,220,0.905,1,33151
France,2003,220,0.901,1,31556
France,2004,220,0.901,1,32202
France,2005,220,0.901,1,33428
France,2006,220,0.897,1,34098
France,2007,220,0.893,1,35855
France,2008,220,0.908,1,35755
France,2009,220,0.9,1,35255
France,2010,220,0.917,1,35871
France,2011,220,0.925,1,36691
France,2012,220,0.934,1,36773
France,2013,220,0.916,1,37926
France,2014,220,0.943,1,38134
Gabon,1946,NA,0.068,7,NA
Gabon,1947,NA,0.097,7,NA
Gabon,1948,NA,0.097,7,NA
Gabon,1949,NA,0.096,7,NA
Gabon,1950,NA,0.108,7,3968
Gabon,1951,NA,0.114,7,4091
Gabon,1952,NA,0.107,7,4216
Gabon,1953,NA,0.106,7,4342
Gabon,1954,NA,0.106,7,4474
Gabon,1955,NA,0.106,7,4610
Gabon,1956,NA,0.106,7,4746
Gabon,1957,NA,0.156,7,4886
Gabon,1958,NA,0.15,7,5029
Gabon,1959,NA,0.149,7,5173
Gabon,1960,481,0.193,7,5342
Gabon,1961,481,0.226,7,5702
Gabon,1962,481,0.234,7,5617
Gabon,1963,481,0.234,7,6203
Gabon,1964,481,0.146,7,6230
Gabon,1965,481,0.148,7,6150
Gabon,1966,481,0.136,7,6061
Gabon,1967,481,0.153,7,5921
Gabon,1968,481,0.189,7,5935
Gabon,1969,481,0.178,7,5998
Gabon,1970,481,0.197,7,7060
Gabon,1971,481,0.197,7,7258
Gabon,1972,481,0.192,7,7109
Gabon,1973,481,0.191,7,8145
Gabon,1974,481,0.19,7,11612
Gabon,1975,481,0.19,7,11678
Gabon,1976,481,0.19,7,12682
Gabon,1977,481,0.19,7,11673
Gabon,1978,481,0.19,7,11787
Gabon,1979,481,0.19,7,12830
Gabon,1980,481,0.19,7,14267
Gabon,1981,481,0.187,7,12941
Gabon,1982,481,0.187,7,11358
Gabon,1983,481,0.187,7,11719
Gabon,1984,481,0.187,7,12401
Gabon,1985,481,0.178,7,11719
Gabon,1986,481,0.177,7,8386
Gabon,1987,481,0.184,7,7984
Gabon,1988,481,0.184,7,7074
Gabon,1989,481,0.184,7,9008
Gabon,1990,481,0.206,7,10860
Gabon,1991,481,0.304,7,9397
Gabon,1992,481,0.345,7,11432
Gabon,1993,481,0.344,7,10158
Gabon,1994,481,0.334,7,8760
Gabon,1995,481,0.334,7,9361
Gabon,1996,481,0.335,7,10065
Gabon,1997,481,0.351,7,8584
Gabon,1998,481,0.351,7,7464
Gabon,1999,481,0.354,7,8767
Gabon,2000,481,0.361,7,10502
Gabon,2001,481,0.358,7,9103
Gabon,2002,481,0.347,7,9611
Gabon,2003,481,0.347,7,10415
Gabon,2004,481,0.347,7,12416
Gabon,2005,481,0.34,7,16465
Gabon,2006,481,0.343,7,15439
Gabon,2007,481,0.35,7,15961
Gabon,2008,481,0.35,7,18388
Gabon,2009,481,0.354,7,11278
Gabon,2010,481,0.379,7,11469
Gabon,2011,481,0.379,7,16403
Gabon,2012,481,0.406,7,14665
Gabon,2013,481,0.443,7,14757
Gabon,2014,481,0.443,7,14053
United Kingdom,1946,200,0.794,2,9152
United Kingdom,1947,200,0.779,2,8967
United Kingdom,1948,200,0.779,2,9165
United Kingdom,1949,200,0.775,2,9457
United Kingdom,1950,200,0.767,2,9441
United Kingdom,1951,200,0.824,2,9599
United Kingdom,1952,200,0.803,2,9507
United Kingdom,1953,200,0.803,2,9957
United Kingdom,1954,200,0.803,2,10400
United Kingdom,1955,200,0.792,2,10779
United Kingdom,1956,200,0.786,2,10944
United Kingdom,1957,200,0.786,2,11127
United Kingdom,1958,200,0.786,2,11132
United Kingdom,1959,200,0.796,2,11525
United Kingdom,1960,200,0.832,2,12000
United Kingdom,1961,200,0.832,2,12385
United Kingdom,1962,200,0.832,2,12426
United Kingdom,1963,200,0.832,2,12849
United Kingdom,1964,200,0.828,2,13513
United Kingdom,1965,200,0.795,2,13802
United Kingdom,1966,200,0.808,2,14099
United Kingdom,1967,200,0.828,2,14440
United Kingdom,1968,200,0.819,2,14610
United Kingdom,1969,200,0.819,2,15241
United Kingdom,1970,200,0.82,2,15715
United Kingdom,1971,200,0.836,2,15703
United Kingdom,1972,200,0.836,2,16053
United Kingdom,1973,200,0.836,2,17116
United Kingdom,1974,200,0.832,2,16824
United Kingdom,1975,200,0.831,2,16745
United Kingdom,1976,200,0.831,2,17398
United Kingdom,1977,200,0.831,2,18138
United Kingdom,1978,200,0.831,2,19124
United Kingdom,1979,200,0.812,2,20129
United Kingdom,1980,200,0.814,2,20593
United Kingdom,1981,200,0.814,2,19975
